2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
year,year,year,year,year,year,year,year,year,year,year,year,year
agency,agency,agency,agency,agency,agency,agency,agency,agency,agency,agency,agency,agency
my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience,my_work_experience
my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit,my_work_unit
my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization,my_organization
my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor,my_supervisor
leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership,leadership
my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction,my_satisfaction
employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience,employee_experience
circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial,circumstantial
DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA,DEIA
negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index,negativity_index
