year,agency,Rank,minus_2,minus_1,current,plus_1
2010,AR,O10,0,1,12,0
2010,AR,O9,-5,-3,49,1
2010,AR,O8,16,2,100,8
2010,AR,O7,-11,-11,157,-13
2010,AR,O6,101,-3,4356,78
2010,AR,O5,219,-11,9651,290
2010,AR,O4,1345,895,16732,431
2010,AR,O3,2814,1723,28750,1244
2010,AR,O2,772,70,8275,1107
2010,AR,O1,409,306,10506,-339
2010,AR,W5,114,48,599,21
2010,AR,W4,-19,46,2485,107
2010,AR,W3,247,144,3683,-132
2010,AR,W2,1107,443,6130,564
2010,AR,W1,-591,-317,2643,-255
2010,AR,E9,-48,-29,3512,152
2010,AR,E8,258,-21,12210,20
2010,AR,E7,409,-620,40428,55
2010,AR,E6,1502,82,65800,-1368
2010,AR,E5,1260,2135,85788,-2511
2010,AR,E4,15994,7613,142720,4392
2010,AR,E3,6694,2531,69824,1805
2010,AR,E2,-2152,-1438,32911,-4080
2010,AR,E1,-8734,-1225,14055,-2108
